Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-01-29 16:31:53;133;2020-01-29 16:35:31;218;Оформление заказа;2;2;
2020-01-29 16:38:40;134;2020-01-29 16:39:40;60;Оформление заказа;2;2;
2020-01-29 16:45:32;135;2020-01-29 16:45:53;21;Оформление заказа;2;2;
2020-01-29 16:49:13;136;2020-01-29 16:49:33;20;Оформление заказа;2;2;
2020-01-29 17:06:36;137;2020-01-29 17:06:46;10;Оформление заказа;2;2;
2020-01-29 17:08:02;138;2020-01-29 17:09:26;84;Оформление заказа;2;1;
2020-01-29 17:19:19;139;2020-01-29 17:19:30;11;Оформление заказа;2;2;
2020-01-29 17:20:31;140;2020-01-29 17:22:16;105;Оформление заказа;2;4;
2020-01-29 17:20:40;17;2020-01-29 17:21:35;55;Получение готового заказа;2;2;
2020-01-29 17:20:49;141;2020-01-29 17:25:23;274;Оформление заказа;2;2;
2020-01-29 17:22:14;142;2020-01-29 17:30:23;489;Оформление заказа;2;4;
2020-01-29 17:29:34;143;2020-01-29 17:33:55;261;Оформление заказа;2;4;
2020-01-29 17:43:28;144;2020-01-29 17:43:28;0;Оформление заказа;2;2;
2020-01-29 17:46:14;145;2020-01-29 17:46:14;0;Оформление заказа;2;4;
2020-01-29 18:06:25;146;2020-01-29 18:07:57;92;Оформление заказа;2;1;
2020-01-29 18:12:04;147;2020-01-29 18:12:15;11;Оформление заказа;2;4;
2020-01-29 18:24:37;148;2020-01-29 18:24:37;0;Оформление заказа;2;4;
2020-01-29 18:26:38;149;2020-01-29 18:27:07;29;Оформление заказа;2;4;
2020-01-29 18:29:31;150;2020-01-29 18:29:46;15;Оформление заказа;2;4;
2020-01-29 18:31:34;151;2020-01-29 18:32:21;47;Оформление заказа;2;1;
2020-01-29 19:07:37;152;2020-01-29 19:07:49;12;Оформление заказа;2;2;
2020-01-29 19:48:56;153;2020-01-29 19:48:56;0;Оформление заказа;2;2;
2020-01-29 19:56:25;154;2020-01-29 19:56:25;0;Оформление заказа;2;1;
2020-01-29 20:54:38;155;2020-01-29 20:54:38;0;Оформление заказа;2;2;
2020-01-30 09:00:26;0;2020-01-30 09:00:26;0;Оформление заказа;2;1;
2020-01-30 09:04:15;1;2020-01-30 09:04:30;15;Оформление заказа;2;2;
2020-01-30 09:06:17;2;2020-01-30 09:06:18;1;Оформление заказа;2;1;
2020-01-30 09:10:12;3;2020-01-30 09:10:41;29;Оформление заказа;2;2;
2020-01-30 09:15:27;4;2020-01-30 09:15:35;8;Оформление заказа;2;2;
2020-01-30 09:33:57;5;2020-01-30 09:34:23;26;Оформление заказа;2;1;
2020-01-30 09:35:27;6;2020-01-30 09:41:02;335;Оформление заказа;2;1;
2020-01-30 09:37:04;7;2020-01-30 09:48:06;662;Оформление заказа;2;1;
2020-01-30 09:44:15;8;2020-01-30 09:50:27;372;Оформление заказа;2;1;
2020-01-30 09:48:01;9;2020-01-30 09:52:39;278;Оформление заказа;2;2;
2020-01-30 09:48:16;10;2020-01-30 09:53:06;290;Оформление заказа;2;1;
2020-01-30 09:49:58;11;2020-01-30 09:56:05;367;Оформление заказа;2;1;
2020-01-30 09:56:35;12;2020-01-30 10:00:17;222;Оформление заказа;2;1;
2020-01-30 09:57:29;13;2020-01-30 10:03:46;377;Оформление заказа;2;2;
2020-01-30 10:10:30;14;2020-01-30 10:12:34;124;Оформление заказа;2;2;
2020-01-30 10:11:56;15;2020-01-30 10:14:14;138;Оформление заказа;2;2;
2020-01-30 10:16:34;16;2020-01-30 10:16:46;12;Оформление заказа;2;2;
2020-01-30 10:16:58;17;2020-01-30 10:19:22;144;Оформление заказа;2;2;
2020-01-30 10:20:43;18;2020-01-30 10:22:26;103;Оформление заказа;2;2;
2020-01-30 10:21:18;19;2020-01-30 10:23:47;149;Оформление заказа;2;2;
2020-01-30 10:23:30;20;2020-01-30 10:26:08;158;Оформление заказа;2;2;
2020-01-30 10:27:42;21;2020-01-30 10:28:42;60;Оформление заказа;2;2;
2020-01-30 10:29:05;22;2020-01-30 10:31:29;144;Оформление заказа;2;2;
2020-01-30 10:31:58;23;2020-01-30 10:33:31;93;Оформление заказа;2;2;
2020-01-30 10:34:01;24;2020-01-30 10:35:16;75;Оформление заказа;2;2;
2020-01-30 10:35:55;25;2020-01-30 10:38:18;143;Оформление заказа;2;2;
2020-01-30 10:40:30;26;2020-01-30 10:43:59;209;Оформление заказа;2;4;
2020-01-30 10:43:53;27;2020-01-30 10:47:53;240;Оформление заказа;2;2;
2020-01-30 10:46:31;28;2020-01-30 10:49:12;161;Оформление заказа;2;4;
2020-01-30 10:47:02;29;2020-01-30 10:55:26;504;Оформление заказа;2;4;
2020-01-30 10:52:49;30;2020-01-30 10:56:44;235;Оформление заказа;2;2;
2020-01-30 10:53:57;31;2020-01-30 11:01:54;477;Оформление заказа;2;3;
2020-01-30 11:01:01;32;2020-01-30 11:10:07;546;Оформление заказа;2;2;
2020-01-30 11:05:12;33;2020-01-30 11:11:56;404;Оформление заказа;2;1;
2020-01-30 11:09:03;34;2020-01-30 11:12:33;210;Оформление заказа;2;2;
2020-01-30 11:13:29;35;2020-01-30 11:14:07;38;Оформление заказа;2;1;
2020-01-30 11:16:18;36;2020-01-30 11:17:23;65;Оформление заказа;2;2;
2020-01-30 11:28:41;37;2020-01-30 11:29:04;23;Оформление заказа;2;3;
2020-01-30 11:31:05;38;2020-01-30 11:31:15;10;Оформление заказа;2;1;
2020-01-30 11:32:31;0;2020-01-30 11:32:45;14;Получение готового заказа;2;3;
2020-01-30 11:39:33;39;2020-01-30 11:39:50;17;Оформление заказа;2;3;
2020-01-30 11:51:21;40;2020-01-30 11:51:34;13;Оформление заказа;2;2;
2020-01-30 11:52:16;41;2020-01-30 11:52:38;22;Оформление заказа;2;3;
2020-01-30 11:54:42;42;2020-01-30 11:56:25;103;Оформление заказа;2;3;
2020-01-30 11:57:42;1;2020-01-30 11:57:52;10;Получение готового заказа;2;2;
2020-01-30 12:00:20;43;2020-01-30 12:00:31;11;Оформление заказа;2;2;
2020-01-30 12:04:45;44;2020-01-30 12:05:21;36;Оформление заказа;2;3;
2020-01-30 12:06:10;45;2020-01-30 12:06:25;15;Оформление заказа;2;2;
2020-01-30 12:06:53;46;2020-01-30 12:08:47;114;Оформление заказа;2;3;
2020-01-30 12:08:55;47;2020-01-30 12:10:27;92;Оформление заказа;2;2;
2020-01-30 12:12:53;48;2020-01-30 12:14:51;118;Оформление заказа;2;2;
2020-01-30 12:13:21;49;2020-01-30 12:15:36;135;Оформление заказа;2;4;
2020-01-30 12:26:31;2;2020-01-30 12:26:37;6;Получение готового заказа;2;3;
2020-01-30 12:29:42;50;2020-01-30 12:29:45;3;Оформление заказа;2;3;
2020-01-30 12:50:54;51;2020-01-30 12:50:54;0;Оформление заказа;2;1;
2020-01-30 12:55:00;52;2020-01-30 12:55:08;8;Оформление заказа;2;3;
2020-01-30 13:10:59;53;2020-01-30 13:11:20;21;Оформление заказа;2;1;
2020-01-30 13:11:14;54;2020-01-30 13:11:42;28;Оформление заказа;2;1;
2020-01-30 13:12:34;55;2020-01-30 13:15:24;170;Оформление заказа;2;3;
2020-01-30 13:16:17;56;2020-01-30 13:19:39;202;Оформление заказа;2;1;
2020-01-30 13:21:15;57;2020-01-30 13:23:49;154;Оформление заказа;2;3;
2020-01-30 13:24:26;58;2020-01-30 13:30:28;362;Оформление заказа;2;2;
2020-01-30 13:40:37;59;2020-01-30 13:43:34;177;Оформление заказа;2;2;
2020-01-30 13:40:45;60;2020-01-30 13:45:31;286;Оформление заказа;2;3;
2020-01-30 13:57:19;61;2020-01-30 13:57:27;8;Оформление заказа;2;1;
2020-01-30 13:58:10;62;2020-01-30 13:58:21;11;Оформление заказа;2;3;
2020-01-30 13:58:23;3;2020-01-30 13:59:46;83;Получение готового заказа;2;3;
2020-01-30 14:00:48;63;2020-01-30 14:05:44;296;Оформление заказа;2;1;
2020-01-30 14:00:56;4;2020-01-30 14:05:10;254;Получение готового заказа;2;3;
2020-01-30 14:02:37;64;2020-01-30 14:09:27;410;Оформление заказа;2;3;
2020-01-30 14:12:20;65;2020-01-30 14:13:32;72;Оформление заказа;2;1;
2020-01-30 14:15:02;66;2020-01-30 14:16:39;97;Оформление заказа;2;1;
2020-01-30 14:21:31;67;2020-01-30 14:22:23;52;Оформление заказа;2;3;
2020-01-30 14:24:16;68;2020-01-30 14:29:16;300;Оформление заказа;2;2;
2020-01-30 14:24:24;69;2020-01-30 14:29:30;306;Оформление заказа;2;3;
2020-01-30 14:26:31;70;2020-01-30 14:31:06;275;Оформление заказа;2;2;
2020-01-30 14:26:35;71;2020-01-30 14:33:45;430;Оформление заказа;2;3;
2020-01-30 14:27:11;5;2020-01-30 14:27:48;37;Получение готового заказа;2;1;
2020-01-30 14:28:47;6;2020-01-30 14:28:58;11;Получение готового заказа;2;2;
2020-01-30 14:58:31;7;2020-01-30 14:58:52;21;Получение готового заказа;2;2;
2020-01-30 15:01:28;72;2020-01-30 15:01:55;27;Оформление заказа;2;2;
2020-01-30 15:02:45;8;2020-01-30 15:03:08;23;Получение готового заказа;2;1;
2020-01-30 15:02:52;9;2020-01-30 15:06:26;214;Получение готового заказа;2;1;
2020-01-30 15:14:48;73;2020-01-30 15:17:22;154;Оформление заказа;2;2;
2020-01-30 15:17:54;74;2020-01-30 15:19:40;106;Оформление заказа;2;2;
2020-01-30 15:22:54;75;2020-01-30 15:23:13;19;Оформление заказа;2;1;
2020-01-30 15:26:32;76;2020-01-30 15:28:59;147;Оформление заказа;2;1;
2020-01-30 15:35:38;77;2020-01-30 15:39:14;216;Оформление заказа;2;2;
2020-01-30 15:35:54;10;2020-01-30 15:35:59;5;Получение готового заказа;2;2;
2020-01-30 15:39:18;11;2020-01-30 15:39:28;10;Получение готового заказа;2;2;
2020-01-30 15:39:25;12;2020-01-30 15:41:48;143;Получение готового заказа;2;2;
2020-01-30 15:40:43;78;2020-01-30 15:46:43;360;Оформление заказа;2;4;
2020-01-30 15:43:21;79;2020-01-30 15:48:23;302;Оформление заказа;2;4;
2020-01-30 15:45:33;80;2020-01-30 15:46:25;52;Оформление заказа;2;4;
2020-01-30 15:52:50;81;2020-01-30 15:52:58;8;Оформление заказа;2;2;
2020-01-30 16:03:07;82;2020-01-30 16:03:23;16;Оформление заказа;2;2;
2020-01-30 16:05:36;83;2020-01-30 16:05:47;11;Оформление заказа;2;3;
2020-01-30 16:08:29;84;2020-01-30 16:11:53;204;Оформление заказа;2;3;
2020-01-30 16:08:29;85;2020-01-30 16:16:51;502;Оформление заказа;2;3;
2020-01-30 16:09:43;13;2020-01-30 16:10:44;61;Получение готового заказа;2;4;
2020-01-30 16:11:41;86;2020-01-30 16:35:03;1402;Оформление заказа;2;3;
2020-01-30 16:12:33;14;2020-01-30 16:15:34;181;Получение готового заказа;2;3;
2020-01-30 16:12:49;87;2020-01-30 16:20:49;480;Оформление заказа;2;4;
2020-01-30 16:18:27;88;2020-01-30 16:22:20;233;Оформление заказа;2;4;
2020-01-30 16:27:59;89;2020-01-30 16:29:42;103;Оформление заказа;2;4;
2020-01-30 16:33:39;90;2020-01-30 16:35:06;87;Оформление заказа;2;4;
2020-01-30 16:39:25;91;2020-01-30 16:40:49;84;Оформление заказа;2;4;
2020-01-30 16:43:26;15;2020-01-30 16:51:33;487;Получение готового заказа;2;5;
2020-01-30 16:48:04;92;2020-01-30 16:53:50;346;Оформление заказа;2;1;
2020-01-30 16:55:36;93;2020-01-30 16:58:19;163;Оформление заказа;2;4;
2020-01-30 16:56:34;16;2020-01-30 16:57:28;54;Получение готового заказа;2;4;
2020-01-30 17:00:08;17;2020-01-30 17:01:56;108;Получение готового заказа;2;1;
2020-01-30 17:06:30;94;2020-01-30 17:06:36;6;Оформление заказа;2;1;
2020-01-30 17:13:34;95;2020-01-30 17:19:16;342;Оформление заказа;2;1;
2020-01-30 17:14:54;96;2020-01-30 17:22:09;435;Оформление заказа;2;3;
2020-01-30 17:15:32;18;2020-01-30 17:16:18;46;Получение готового заказа;2;3;
2020-01-30 17:17:33;19;2020-01-30 17:17:50;17;Получение готового заказа;2;1;
2020-01-30 17:25:55;20;2020-01-30 17:29:33;218;Получение готового заказа;2;3;
2020-01-30 17:40:35;97;2020-01-30 17:40:50;15;Оформление заказа;2;2;
2020-01-30 17:52:30;21;2020-01-30 17:53:10;40;Получение готового заказа;2;3;
2020-01-30 17:52:51;22;2020-01-30 17:53:11;20;Получение готового заказа;2;3;
2020-01-30 17:53:08;98;2020-01-30 17:53:12;4;Оформление заказа;2;3;
2020-01-30 17:53:17;23;2020-01-30 17:53:17;0;Получение готового заказа;2;3;
2020-01-30 17:54:00;99;2020-01-30 17:54:11;11;Оформление заказа;2;2;
2020-01-30 18:00:58;100;2020-01-30 18:03:06;128;Оформление заказа;2;3;
2020-01-30 18:05:09;101;2020-01-30 18:05:09;0;Оформление заказа;2;2;
2020-01-30 18:10:57;24;2020-01-30 18:11:19;22;Получение готового заказа;2;3;
2020-01-30 18:15:19;25;2020-01-30 18:15:31;12;Получение готового заказа;2;2;
2020-01-30 18:20:53;26;2020-01-30 18:23:20;147;Получение готового заказа;2;4;
2020-01-30 18:30:48;102;2020-01-30 18:30:56;8;Оформление заказа;2;3;
2020-01-30 18:31:04;103;2020-01-30 18:32:00;56;Оформление заказа;2;1;
2020-01-30 18:59:17;104;2020-01-30 18:59:34;17;Оформление заказа;2;2;
2020-01-30 18:59:32;105;2020-01-30 19:00:06;34;Оформление заказа;2;1;
2020-01-30 18:59:56;106;2020-01-30 19:04:28;272;Оформление заказа;2;1;
2020-01-30 19:00:26;27;2020-01-30 19:04:08;222;Получение готового заказа;2;2;
2020-01-30 19:06:51;28;2020-01-30 19:13:21;390;Получение готового заказа;2;1;
2020-01-30 19:15:05;107;2020-01-30 19:15:08;3;Оформление заказа;2;2;
2020-01-30 19:18:42;108;2020-01-30 19:19:33;51;Оформление заказа;2;2;
2020-01-30 19:20:54;109;2020-01-30 19:22:05;71;Оформление заказа;2;1;
2020-01-30 19:27:45;110;2020-01-30 19:27:55;10;Оформление заказа;2;2;
2020-01-30 19:29:28;111;2020-01-30 19:31:02;94;Оформление заказа;2;2;
2020-01-30 19:31:43;112;2020-01-30 19:38:12;389;Оформление заказа;2;2;
2020-01-30 19:37:22;113;2020-01-30 19:40:32;190;Оформление заказа;2;2;
2020-01-30 19:47:09;114;2020-01-30 19:47:21;12;Оформление заказа;2;2;
2020-01-30 20:05:00;115;2020-01-30 20:05:00;0;Оформление заказа;2;1;
2020-01-31 09:00:24;0;2020-01-31 09:00:24;0;Оформление заказа;2;1;
2020-01-31 09:03:23;1;2020-01-31 09:03:23;0;Оформление заказа;2;1;
2020-01-31 09:09:23;2;2020-01-31 09:09:23;0;Оформление заказа;2;1;
2020-01-31 09:29:35;3;2020-01-31 09:29:35;0;Оформление заказа;2;1;
2020-01-31 09:30:36;4;2020-01-31 09:31:49;73;Оформление заказа;2;3;
2020-01-31 09:33:52;5;2020-01-31 09:33:52;0;Оформление заказа;2;1;
2020-01-31 09:35:24;6;2020-01-31 09:35:53;29;Оформление заказа;2;1;
2020-01-31 09:36:32;7;2020-01-31 09:38:12;100;Оформление заказа;2;3;
2020-01-31 09:40:20;8;2020-01-31 09:41:34;74;Оформление заказа;2;1;
2020-01-31 09:44:58;9;2020-01-31 09:44:58;0;Оформление заказа;2;1;
2020-01-31 09:45:10;10;2020-01-31 09:46:50;100;Оформление заказа;2;3;
2020-01-31 09:46:25;11;2020-01-31 09:50:35;250;Оформление заказа;2;1;
2020-01-31 09:48:40;12;2020-01-31 09:51:48;188;Оформление заказа;2;3;
2020-01-31 09:53:16;13;2020-01-31 09:53:32;16;Оформление заказа;2;3;
2020-01-31 09:59:58;14;2020-01-31 09:59:58;0;Оформление заказа;2;1;
2020-01-31 10:01:01;0;2020-01-31 10:03:06;125;Получение готового заказа;2;2;
2020-01-31 10:01:12;15;2020-01-31 10:03:21;129;Оформление заказа;2;2;
2020-01-31 10:04:01;16;2020-01-31 10:04:10;9;Оформление заказа;2;3;
2020-01-31 10:12:53;17;2020-01-31 10:13:03;10;Оформление заказа;2;1;
2020-01-31 10:23:46;18;2020-01-31 10:24:33;47;Оформление заказа;2;2;
2020-01-31 10:28:25;19;2020-01-31 10:29:52;87;Оформление заказа;2;3;
2020-01-31 10:28:55;20;2020-01-31 10:30:16;81;Оформление заказа;2;2;
2020-01-31 10:30:51;21;2020-01-31 10:31:29;38;Оформление заказа;2;1;
2020-01-31 10:36:21;22;2020-01-31 10:37:39;78;Оформление заказа;2;2;
2020-01-31 10:38:45;23;2020-01-31 10:38:57;12;Оформление заказа;2;2;
2020-01-31 10:38:55;24;2020-01-31 10:44:15;320;Оформление заказа;2;2;
2020-01-31 10:39:53;25;2020-01-31 10:45:19;326;Оформление заказа;2;3;
2020-01-31 10:40:42;26;2020-01-31 10:48:25;463;Оформление заказа;2;2;
2020-01-31 10:45:55;1;2020-01-31 10:47:01;66;Получение готового заказа;2;4;
2020-01-31 10:47:32;27;2020-01-31 10:51:24;232;Оформление заказа;2;2;
2020-01-31 10:55:55;28;2020-01-31 10:58:51;176;Оформление заказа;2;4;
2020-01-31 11:00:57;29;2020-01-31 11:02:18;81;Оформление заказа;2;3;
2020-01-31 11:18:23;30;2020-01-31 11:18:52;29;Оформление заказа;2;3;
2020-01-31 11:23:50;31;2020-01-31 11:24:05;15;Оформление заказа;2;1;
2020-01-31 11:25:28;2;2020-01-31 11:25:54;26;Получение готового заказа;2;3;
2020-01-31 11:31:12;32;2020-01-31 11:33:42;150;Оформление заказа;2;1;
2020-01-31 11:34:30;33;2020-01-31 11:34:46;16;Оформление заказа;2;2;
2020-01-31 11:34:42;34;2020-01-31 11:38:42;240;Оформление заказа;2;2;
2020-01-31 11:34:45;35;2020-01-31 11:39:40;295;Оформление заказа;2;2;
2020-01-31 11:35:33;3;2020-01-31 11:37:19;106;Получение готового заказа;2;2;
2020-01-31 11:38:59;36;2020-01-31 11:39:47;48;Оформление заказа;2;2;
2020-01-31 11:40:01;37;2020-01-31 11:41:57;116;Оформление заказа;2;1;
2020-01-31 11:44:09;38;2020-01-31 11:44:21;12;Оформление заказа;2;2;
2020-01-31 11:47:00;39;2020-01-31 11:47:26;26;Оформление заказа;2;2;
2020-01-31 11:47:09;40;2020-01-31 11:48:18;69;Оформление заказа;2;2;
2020-01-31 11:47:13;41;2020-01-31 11:48:30;77;Оформление заказа;2;1;
2020-01-31 11:49:44;42;2020-01-31 11:50:01;17;Оформление заказа;2;2;
2020-01-31 11:54:52;43;2020-01-31 11:57:31;159;Оформление заказа;2;4;
2020-01-31 11:57:24;44;2020-01-31 11:59:10;106;Оформление заказа;2;2;
2020-01-31 12:01:30;45;2020-01-31 12:02:20;50;Оформление заказа;2;2;
2020-01-31 12:04:22;46;2020-01-31 12:05:32;70;Оформление заказа;2;3;
2020-01-31 12:18:35;47;2020-01-31 12:20:29;114;Оформление заказа;2;3;
2020-01-31 12:19:36;48;2020-01-31 12:27:52;496;Оформление заказа;2;2;
2020-01-31 12:24:42;49;2020-01-31 12:36:36;714;Оформление заказа;2;2;
2020-01-31 12:36:05;50;2020-01-31 12:37:52;107;Оформление заказа;2;3;
2020-01-31 12:38:38;51;2020-01-31 12:42:44;246;Оформление заказа;2;4;
2020-01-31 12:38:50;4;2020-01-31 12:39:40;50;Получение готового заказа;2;3;
2020-01-31 12:43:00;52;2020-01-31 12:44:37;97;Оформление заказа;2;2;
2020-01-31 12:46:30;53;2020-01-31 12:46:39;9;Оформление заказа;2;3;
2020-01-31 12:47:05;54;2020-01-31 12:47:33;28;Оформление заказа;2;2;
2020-01-31 12:47:18;55;2020-01-31 12:51:28;250;Оформление заказа;2;3;
2020-01-31 12:49:28;56;2020-01-31 12:54:42;314;Оформление заказа;2;2;
2020-01-31 12:56:02;57;2020-01-31 12:56:10;8;Оформление заказа;2;3;
2020-01-31 12:56:12;58;2020-01-31 12:59:32;200;Оформление заказа;2;3;
2020-01-31 12:59:51;59;2020-01-31 13:02:16;145;Оформление заказа;2;4;
2020-01-31 13:05:30;60;2020-01-31 13:06:09;39;Оформление заказа;2;3;
2020-01-31 13:08:15;61;2020-01-31 13:09:13;58;Оформление заказа;2;1;
2020-01-31 13:09:23;62;2020-01-31 13:12:27;184;Оформление заказа;2;2;
2020-01-31 13:13:31;63;2020-01-31 13:14:31;60;Оформление заказа;2;3;
2020-01-31 13:24:54;64;2020-01-31 13:25:47;53;Оформление заказа;2;3;
2020-01-31 13:25:16;65;2020-01-31 13:29:54;278;Оформление заказа;2;4;
2020-01-31 13:26:23;66;2020-01-31 13:31:22;299;Оформление заказа;2;4;
2020-01-31 13:30:10;67;2020-01-31 13:34:05;235;Оформление заказа;2;4;
2020-01-31 13:32:51;5;2020-01-31 13:33:52;61;Получение готового заказа;2;3;
2020-01-31 13:36:55;68;2020-01-31 13:37:03;8;Оформление заказа;2;3;
2020-01-31 13:37:16;6;2020-01-31 13:37:38;22;Получение готового заказа;2;1;
2020-01-31 13:40:10;69;2020-01-31 13:40:25;15;Оформление заказа;2;1;
2020-01-31 13:41:45;70;2020-01-31 13:42:00;15;Оформление заказа;2;3;
2020-01-31 13:42:58;7;2020-01-31 13:44:08;70;Получение готового заказа;2;3;
2020-01-31 13:43:16;71;2020-01-31 13:46:09;173;Оформление заказа;2;1;
2020-01-31 13:44:32;72;2020-01-31 13:46:20;108;Оформление заказа;2;1;
2020-01-31 13:46:44;73;2020-01-31 13:49:13;149;Оформление заказа;2;4;
2020-01-31 13:51:29;8;2020-01-31 13:51:40;11;Получение готового заказа;2;1;
2020-01-31 13:57:58;74;2020-01-31 13:58:13;15;Оформление заказа;2;1;
2020-01-31 13:59:02;75;2020-01-31 14:01:37;155;Оформление заказа;2;1;
2020-01-31 14:04:21;76;2020-01-31 14:05:38;77;Оформление заказа;2;2;
2020-01-31 14:05:20;77;2020-01-31 14:12:35;435;Оформление заказа;2;1;
2020-01-31 14:18:57;78;2020-01-31 14:19:45;48;Оформление заказа;2;1;
2020-01-31 14:25:06;79;2020-01-31 14:29:11;245;Оформление заказа;2;2;
2020-01-31 14:25:13;80;2020-01-31 14:30:24;311;Оформление заказа;2;4;
2020-01-31 14:28:32;81;2020-01-31 14:31:34;182;Оформление заказа;2;1;
2020-01-31 14:31:32;82;2020-01-31 14:34:39;187;Оформление заказа;2;1;
2020-01-31 14:38:27;83;2020-01-31 14:40:36;129;Оформление заказа;2;4;
2020-01-31 14:42:48;84;2020-01-31 14:44:28;100;Оформление заказа;2;4;
2020-01-31 14:46:05;85;2020-01-31 14:50:50;285;Оформление заказа;2;5;
2020-01-31 14:48:28;86;2020-01-31 14:50:56;148;Оформление заказа;2;4;
2020-01-31 14:52:27;87;2020-01-31 14:55:20;173;Оформление заказа;2;4;
2020-01-31 14:52:31;88;2020-01-31 14:57:35;304;Оформление заказа;2;4;
2020-01-31 14:58:18;89;2020-01-31 14:59:43;85;Оформление заказа;2;4;
2020-01-31 15:00:12;9;2020-01-31 15:00:34;22;Получение готового заказа;2;4;
2020-01-31 15:02:11;90;2020-01-31 15:03:16;65;Оформление заказа;2;4;
2020-01-31 15:02:22;91;2020-01-31 15:03:56;94;Оформление заказа;2;2;
2020-01-31 15:05:50;92;2020-01-31 15:11:48;358;Оформление заказа;2;5;
2020-01-31 15:07:04;93;2020-01-31 15:07:04;0;Оформление заказа;2;4;
2020-01-31 15:15:10;10;2020-01-31 15:15:34;24;Получение готового заказа;2;4;
2020-01-31 15:20:48;94;2020-01-31 15:23:36;168;Оформление заказа;2;3;
2020-01-31 15:34:27;95;2020-01-31 15:36:38;131;Оформление заказа;2;3;
2020-01-31 15:34:55;11;2020-01-31 15:35:48;53;Получение готового заказа;2;3;
2020-01-31 15:35:47;96;2020-01-31 15:42:13;386;Оформление заказа;2;3;
2020-01-31 15:38:12;97;2020-01-31 15:45:26;434;Оформление заказа;2;3;
2020-01-31 15:44:07;98;2020-01-31 15:49:54;347;Оформление заказа;2;2;
2020-01-31 15:44:45;99;2020-01-31 15:53:51;546;Оформление заказа;2;2;
2020-01-31 15:46:41;100;2020-01-31 16:05:58;1157;Оформление заказа;2;3;
2020-01-31 15:54:03;101;2020-01-31 16:11:57;1074;Оформление заказа;2;1;
2020-01-31 15:55:12;12;2020-01-31 15:59:05;233;Получение готового заказа;2;3;
2020-01-31 16:02:02;13;2020-01-31 16:04:45;163;Получение готового заказа;2;3;
2020-01-31 16:07:04;102;2020-01-31 16:12:16;312;Оформление заказа;2;3;
2020-01-31 16:07:09;103;2020-01-31 16:22:59;950;Оформление заказа;2;2;
2020-01-31 16:07:17;104;2020-01-31 16:26:06;1129;Оформление заказа;2;3;
2020-01-31 16:29:11;105;2020-01-31 16:29:29;18;Оформление заказа;2;3;
2020-01-31 16:29:17;106;2020-01-31 16:29:33;16;Оформление заказа;2;1;
2020-01-31 16:37:12;107;2020-01-31 16:37:44;32;Оформление заказа;2;2;
2020-01-31 16:38:21;108;2020-01-31 16:38:32;11;Оформление заказа;2;3;
2020-01-31 16:38:25;109;2020-01-31 16:42:37;252;Оформление заказа;2;4;
2020-01-31 16:40:16;14;2020-01-31 16:40:56;40;Получение готового заказа;2;1;
2020-01-31 16:42:56;110;2020-01-31 16:44:32;96;Оформление заказа;2;4;
2020-01-31 16:43:01;111;2020-01-31 16:48:54;353;Оформление заказа;2;1;
2020-01-31 16:52:44;112;2020-01-31 16:56:20;216;Оформление заказа;2;1;
2020-01-31 16:55:40;113;2020-01-31 16:58:45;185;Оформление заказа;2;4;
2020-01-31 16:57:53;114;2020-01-31 16:59:02;69;Оформление заказа;2;2;
2020-01-31 17:02:12;115;2020-01-31 17:05:03;171;Оформление заказа;2;3;
2020-01-31 17:10:09;116;2020-01-31 17:10:25;16;Оформление заказа;2;2;
2020-01-31 17:14:48;117;2020-01-31 17:18:08;200;Оформление заказа;2;1;
2020-01-31 17:21:16;118;2020-01-31 17:28:47;451;Оформление заказа;2;3;
2020-01-31 17:48:31;119;2020-01-31 17:48:31;0;Оформление заказа;2;3;
2020-01-31 18:16:51;120;2020-01-31 18:16:51;0;Оформление заказа;2;3;
2020-01-31 18:20:17;121;2020-01-31 18:20:17;0;Оформление заказа;2;1;
2020-01-31 18:24:55;122;2020-01-31 18:24:55;0;Оформление заказа;2;1;
2020-01-31 18:43:43;123;2020-01-31 18:43:43;0;Оформление заказа;2;1;
2020-01-31 19:05:58;124;2020-01-31 19:07:45;107;Оформление заказа;2;3;
2020-01-31 20:21:17;15;2020-01-31 20:24:25;188;Получение готового заказа;2;1;
2020-01-31 20:21:22;16;2020-01-31 20:24:27;185;Получение готового заказа;2;1;
2020-02-01 09:26:41;0;2020-02-01 09:26:41;0;Оформление заказа;2;1;
2020-02-01 09:32:55;1;2020-02-01 09:33:04;9;Оформление заказа;2;1;
2020-02-01 09:33:05;2;2020-02-01 09:39:12;367;Оформление заказа;2;3;
2020-02-01 09:33:15;3;2020-02-01 09:40:51;456;Оформление заказа;2;3;
2020-02-01 09:34:52;4;2020-02-01 09:41:40;408;Оформление заказа;2;1;
2020-02-01 09:40:55;5;2020-02-01 09:42:10;75;Оформление заказа;2;3;
2020-02-01 09:46:22;6;2020-02-01 09:46:31;9;Оформление заказа;2;1;
2020-02-01 10:04:27;7;2020-02-01 10:04:33;6;Оформление заказа;2;3;
2020-02-01 10:04:36;8;2020-02-01 10:05:20;44;Оформление заказа;2;1;
2020-02-01 10:33:20;9;2020-02-01 10:33:28;8;Оформление заказа;2;1;
2020-02-01 11:03:37;10;2020-02-01 11:03:37;0;Оформление заказа;2;1;
2020-02-01 11:37:24;11;2020-02-01 11:37:49;25;Оформление заказа;2;3;
